,characterID,Name,Alignment,Intelligence,Strength,Speed,Durability,Power,Combat,Total,comicID,modularity_class
434,1009220,Captain America,good,63,19,35,56,46,100,319,64291,0
435,1009220,Captain America,good,63,19,35,56,46,100,319,63215,0
436,1009220,Captain America,good,63,19,35,56,46,100,319,64172,0
437,1009220,Captain America,good,63,19,35,56,46,100,319,64171,0
438,1009220,Captain America,good,63,19,35,56,46,100,319,62122,0
439,1009220,Captain America,good,63,19,35,56,46,100,319,62247,0
440,1009220,Captain America,good,63,19,35,56,46,100,319,60956,0
441,1009220,Captain America,good,63,19,35,56,46,100,319,63869,0
442,1009220,Captain America,good,63,19,35,56,46,100,319,32348,0
443,1009220,Captain America,good,63,19,35,56,46,100,319,33620,0
444,1009220,Captain America,good,63,19,35,56,46,100,319,29206,0
445,1009220,Captain America,good,63,19,35,56,46,100,319,30592,0
446,1009220,Captain America,good,63,19,35,56,46,100,319,29206,0
447,1009220,Captain America,good,63,19,35,56,46,100,319,31166,0
448,1009220,Captain America,good,63,19,35,56,46,100,319,29703,0
449,1009220,Captain America,good,63,19,35,56,46,100,319,29093,0
450,1009220,Captain America,good,63,19,35,56,46,100,319,30351,0
451,1009220,Captain America,good,63,19,35,56,46,100,319,32346,0
452,1009220,Captain America,good,63,19,35,56,46,100,319,29205,0
453,1009220,Captain America,good,63,19,35,56,46,100,319,30714,0
454,1009220,Captain America,good,63,19,35,56,46,100,319,30124,0
455,1009220,Captain America,good,63,19,35,56,46,100,319,30590,0
456,1009220,Captain America,good,63,19,35,56,46,100,319,33346,0
457,1009220,Captain America,good,63,19,35,56,46,100,319,30350,0
458,1009220,Captain America,good,63,19,35,56,46,100,319,31164,0
459,1009220,Captain America,good,63,19,35,56,46,100,319,30011,0
460,1009220,Captain America,good,63,19,35,56,46,100,319,30094,0
461,1009220,Captain America,good,63,19,35,56,46,100,319,29089,0
462,1009220,Captain America,good,63,19,35,56,46,100,319,30196,0
463,1009220,Captain America,good,63,19,35,56,46,100,319,35453,0
464,1009220,Captain America,good,63,19,35,56,46,100,319,30196,0
465,1009220,Captain America,good,63,19,35,56,46,100,319,30090,0
466,1009220,Captain America,good,63,19,35,56,46,100,319,33572,0
467,1009220,Captain America,good,63,19,35,56,46,100,319,33335,0
468,1009220,Captain America,good,63,19,35,56,46,100,319,33483,0
469,1009220,Captain America,good,63,19,35,56,46,100,319,33562,0
470,1009220,Captain America,good,63,19,35,56,46,100,319,29195,0
471,1009220,Captain America,good,63,19,35,56,46,100,319,33336,0
472,1009220,Captain America,good,63,19,35,56,46,100,319,30557,0
473,1009220,Captain America,good,63,19,35,56,46,100,319,31162,0
474,1009220,Captain America,good,63,19,35,56,46,100,319,30349,0
475,1009220,Captain America,good,63,19,35,56,46,100,319,32780,0
476,1009220,Captain America,good,63,19,35,56,46,100,319,31160,0
477,1009220,Captain America,good,63,19,35,56,46,100,319,29817,0
478,1009220,Captain America,good,63,19,35,56,46,100,319,30348,0
479,1009220,Captain America,good,63,19,35,56,46,100,319,30554,0
480,1009220,Captain America,good,63,19,35,56,46,100,319,30470,0
481,1009220,Captain America,good,63,19,35,56,46,100,319,63753,0
482,1009220,Captain America,good,63,19,35,56,46,100,319,62230,0
483,1009220,Captain America,good,63,19,35,56,46,100,319,63350,0
484,1009220,Captain America,good,63,19,35,56,46,100,319,60570,0
485,1009220,Captain America,good,63,19,35,56,46,100,319,29084,0
486,1009220,Captain America,good,63,19,35,56,46,100,319,30158,0
487,1009220,Captain America,good,63,19,35,56,46,100,319,33416,0
488,1009220,Captain America,good,63,19,35,56,46,100,319,31380,0
489,1009220,Captain America,good,63,19,35,56,46,100,319,30469,0
490,1009220,Captain America,good,63,19,35,56,46,100,319,24662,0
491,1009220,Captain America,good,63,19,35,56,46,100,319,26600,0
492,1009220,Captain America,good,63,19,35,56,46,100,319,30468,0
493,1009220,Captain America,good,63,19,35,56,46,100,319,29717,0
494,1009220,Captain America,good,63,19,35,56,46,100,319,29717,0
495,1009220,Captain America,good,63,19,35,56,46,100,319,26199,0
496,1009220,Captain America,good,63,19,35,56,46,100,319,24686,0
497,1009220,Captain America,good,63,19,35,56,46,100,319,26198,0
498,1009220,Captain America,good,63,19,35,56,46,100,319,26834,0
499,1009220,Captain America,good,63,19,35,56,46,100,319,63125,0
500,1009220,Captain America,good,63,19,35,56,46,100,319,57237,0
501,1009220,Captain America,good,63,19,35,56,46,100,319,60175,0
502,1009220,Captain America,good,63,19,35,56,46,100,319,60955,0
503,1009220,Captain America,good,63,19,35,56,46,100,319,63191,0
504,1009220,Captain America,good,63,19,35,56,46,100,319,63269,0
505,1009220,Captain America,good,63,19,35,56,46,100,319,62959,0
506,1009220,Captain America,good,63,19,35,56,46,100,319,24685,0
507,1009220,Captain America,good,63,19,35,56,46,100,319,26197,0
508,1009220,Captain America,good,63,19,35,56,46,100,319,24684,0
509,1009220,Captain America,good,63,19,35,56,46,100,319,26196,0
510,1009220,Captain America,good,63,19,35,56,46,100,319,24661,0
511,1009220,Captain America,good,63,19,35,56,46,100,319,26195,0
512,1009220,Captain America,good,63,19,35,56,46,100,319,24660,0
513,1009220,Captain America,good,63,19,35,56,46,100,319,25697,0
514,1009220,Captain America,good,63,19,35,56,46,100,319,62195,0
515,1009220,Captain America,good,63,19,35,56,46,100,319,59652,0
516,1009220,Captain America,good,63,19,35,56,46,100,319,62836,0
517,1009220,Captain America,good,63,19,35,56,46,100,319,60605,0
518,1009220,Captain America,good,63,19,35,56,46,100,319,62854,0
519,1009220,Captain America,good,63,19,35,56,46,100,319,60954,0
520,1009220,Captain America,good,63,19,35,56,46,100,319,23974,0
521,1009220,Captain America,good,63,19,35,56,46,100,319,23975,0
522,1009220,Captain America,good,63,19,35,56,46,100,319,24044,0
523,1009220,Captain America,good,63,19,35,56,46,100,319,24549,0
524,1009220,Captain America,good,63,19,35,56,46,100,319,24549,0
525,1009220,Captain America,good,63,19,35,56,46,100,319,24044,0
526,1009220,Captain America,good,63,19,35,56,46,100,319,23890,0
527,1009220,Captain America,good,63,19,35,56,46,100,319,23093,0
528,1009220,Captain America,good,63,19,35,56,46,100,319,23154,0
529,1009220,Captain America,good,63,19,35,56,46,100,319,23208,0
530,1009220,Captain America,good,63,19,35,56,46,100,319,22935,0
531,1009220,Captain America,good,63,19,35,56,46,100,319,69427,0
532,1009220,Captain America,good,63,19,35,56,46,100,319,67934,0
533,1009220,Captain America,good,63,19,35,56,46,100,319,67568,0
534,1009220,Captain America,good,63,19,35,56,46,100,319,67093,0
535,1009220,Captain America,good,63,19,35,56,46,100,319,67309,0
536,1009220,Captain America,good,63,19,35,56,46,100,319,62819,0
537,1009220,Captain America,good,63,19,35,56,46,100,319,62194,0
538,1009220,Captain America,good,63,19,35,56,46,100,319,63296,0
539,1009220,Captain America,good,63,19,35,56,46,100,319,60550,0
540,1009220,Captain America,good,63,19,35,56,46,100,319,62727,0
541,1009220,Captain America,good,63,19,35,56,46,100,319,23015,0
542,1009220,Captain America,good,63,19,35,56,46,100,319,17472,0
543,1009220,Captain America,good,63,19,35,56,46,100,319,22560,0
544,1009220,Captain America,good,63,19,35,56,46,100,319,23030,0
545,1009220,Captain America,good,63,19,35,56,46,100,319,23020,0
546,1009220,Captain America,good,63,19,35,56,46,100,319,23021,0
547,1009220,Captain America,good,63,19,35,56,46,100,319,22609,0
548,1009220,Captain America,good,63,19,35,56,46,100,319,22608,0
549,1009220,Captain America,good,63,19,35,56,46,100,319,22524,0
550,1009220,Captain America,good,63,19,35,56,46,100,319,22369,0
551,1009220,Captain America,good,63,19,35,56,46,100,319,22320,0
552,1009220,Captain America,good,63,19,35,56,46,100,319,22061,0
553,1009220,Captain America,good,63,19,35,56,46,100,319,21813,0
554,1009220,Captain America,good,63,19,35,56,46,100,319,21606,0
555,1009220,Captain America,good,63,19,35,56,46,100,319,21631,0
556,1009220,Captain America,good,63,19,35,56,46,100,319,21565,0
557,1009220,Captain America,good,63,19,35,56,46,100,319,21636,0
558,1009220,Captain America,good,63,19,35,56,46,100,319,62727,0
559,1009220,Captain America,good,63,19,35,56,46,100,319,60572,0
560,1009220,Captain America,good,63,19,35,56,46,100,319,61727,0
561,1009220,Captain America,good,63,19,35,56,46,100,319,60363,0
562,1009220,Captain America,good,63,19,35,56,46,100,319,60953,0
563,1009220,Captain America,good,63,19,35,56,46,100,319,62725,0
564,1009220,Captain America,good,63,19,35,56,46,100,319,60434,0
565,1009220,Captain America,good,63,19,35,56,46,100,319,57867,0
566,1009220,Captain America,good,63,19,35,56,46,100,319,21385,0
567,1009220,Captain America,good,63,19,35,56,46,100,319,21034,0
568,1009220,Captain America,good,63,19,35,56,46,100,319,21035,0
569,1009220,Captain America,good,63,19,35,56,46,100,319,20937,0
570,1009220,Captain America,good,63,19,35,56,46,100,319,20861,0
571,1009220,Captain America,good,63,19,35,56,46,100,319,20936,0
572,1009220,Captain America,good,63,19,35,56,46,100,319,20647,0
573,1009220,Captain America,good,63,19,35,56,46,100,319,20671,0
574,1009220,Captain America,good,63,19,35,56,46,100,319,20727,0
575,1009220,Captain America,good,63,19,35,56,46,100,319,17685,0
576,1009220,Captain America,good,63,19,35,56,46,100,319,17600,0
577,1009220,Captain America,good,63,19,35,56,46,100,319,17612,0
578,1009220,Captain America,good,63,19,35,56,46,100,319,17599,0
579,1009220,Captain America,good,63,19,35,56,46,100,319,17613,0
580,1009220,Captain America,good,63,19,35,56,46,100,319,17651,0
581,1009220,Captain America,good,63,19,35,56,46,100,319,17621,0
582,1009220,Captain America,good,63,19,35,56,46,100,319,6193,0
583,1009220,Captain America,good,63,19,35,56,46,100,319,17657,0
584,1009220,Captain America,good,63,19,35,56,46,100,319,6193,0
585,1009220,Captain America,good,63,19,35,56,46,100,319,17657,0
586,1009220,Captain America,good,63,19,35,56,46,100,319,17381,0
587,1009220,Captain America,good,63,19,35,56,46,100,319,17374,0
588,1009220,Captain America,good,63,19,35,56,46,100,319,17373,0
589,1009220,Captain America,good,63,19,35,56,46,100,319,60434,0
590,1009220,Captain America,good,63,19,35,56,46,100,319,57867,0
591,1009220,Captain America,good,63,19,35,56,46,100,319,60952,0
592,1009220,Captain America,good,63,19,35,56,46,100,319,60571,0
593,1009220,Captain America,good,63,19,35,56,46,100,319,60569,0
594,1009220,Captain America,good,63,19,35,56,46,100,319,59476,0
595,1009220,Captain America,good,63,19,35,56,46,100,319,59508,0
596,1009220,Captain America,good,63,19,35,56,46,100,319,60951,0
597,1009220,Captain America,good,63,19,35,56,46,100,319,17290,0
598,1009220,Captain America,good,63,19,35,56,46,100,319,21850,0
599,1009220,Captain America,good,63,19,35,56,46,100,319,17243,0
600,1009220,Captain America,good,63,19,35,56,46,100,319,17238,0
601,1009220,Captain America,good,63,19,35,56,46,100,319,17245,0
602,1009220,Captain America,good,63,19,35,56,46,100,319,17313,0
603,1009220,Captain America,good,63,19,35,56,46,100,319,16626,0
604,1009220,Captain America,good,63,19,35,56,46,100,319,16645,0
605,1009220,Captain America,good,63,19,35,56,46,100,319,16508,0
606,1009220,Captain America,good,63,19,35,56,46,100,319,16508,0
607,1009220,Captain America,good,63,19,35,56,46,100,319,16501,0
608,1009220,Captain America,good,63,19,35,56,46,100,319,16512,0
609,1009220,Captain America,good,63,19,35,56,46,100,319,16511,0
610,1009220,Captain America,good,63,19,35,56,46,100,319,16655,0
611,1009220,Captain America,good,63,19,35,56,46,100,319,16500,0
612,1009220,Captain America,good,63,19,35,56,46,100,319,16209,0
613,1009220,Captain America,good,63,19,35,56,46,100,319,16144,0
614,1009220,Captain America,good,63,19,35,56,46,100,319,16213,0
615,1009220,Captain America,good,63,19,35,56,46,100,319,5956,0
616,1009220,Captain America,good,63,19,35,56,46,100,319,15902,0
617,1009220,Captain America,good,63,19,35,56,46,100,319,15940,0
618,1009220,Captain America,good,63,19,35,56,46,100,319,16002,0
619,1009220,Captain America,good,63,19,35,56,46,100,319,16033,0
620,1009220,Captain America,good,63,19,35,56,46,100,319,15893,0
621,1009220,Captain America,good,63,19,35,56,46,100,319,15851,0
622,1009220,Captain America,good,63,19,35,56,46,100,319,15824,0
623,1009220,Captain America,good,63,19,35,56,46,100,319,15899,0
624,1009220,Captain America,good,63,19,35,56,46,100,319,15896,0
625,1009220,Captain America,good,63,19,35,56,46,100,319,15906,0
626,1009220,Captain America,good,63,19,35,56,46,100,319,15858,0
627,1009220,Captain America,good,63,19,35,56,46,100,319,15908,0
628,1009220,Captain America,good,63,19,35,56,46,100,319,15917,0
629,1009220,Captain America,good,63,19,35,56,46,100,319,13513,0
630,1009220,Captain America,good,63,19,35,56,46,100,319,13471,0
631,1009220,Captain America,good,63,19,35,56,46,100,319,13535,0
632,1009220,Captain America,good,63,19,35,56,46,100,319,13535,0
633,1009220,Captain America,good,63,19,35,56,46,100,319,6280,0
634,1009220,Captain America,good,63,19,35,56,46,100,319,6305,0
635,1009220,Captain America,good,63,19,35,56,46,100,319,60629,0
636,1009220,Captain America,good,63,19,35,56,46,100,319,60950,0
637,1009220,Captain America,good,63,19,35,56,46,100,319,57877,0
638,1009220,Captain America,good,63,19,35,56,46,100,319,6233,0
639,1009220,Captain America,good,63,19,35,56,46,100,319,6215,0
640,1009220,Captain America,good,63,19,35,56,46,100,319,6160,0
641,1009220,Captain America,good,63,19,35,56,46,100,319,6156,0
642,1009220,Captain America,good,63,19,35,56,46,100,319,6146,0
643,1009220,Captain America,good,63,19,35,56,46,100,319,6137,0
644,1009220,Captain America,good,63,19,35,56,46,100,319,6116,0
645,1009220,Captain America,good,63,19,35,56,46,100,319,6116,0
646,1009220,Captain America,good,63,19,35,56,46,100,319,5683,0
647,1009220,Captain America,good,63,19,35,56,46,100,319,6010,0
648,1009220,Captain America,good,63,19,35,56,46,100,319,5984,0
649,1009220,Captain America,good,63,19,35,56,46,100,319,5808,0
650,1009220,Captain America,good,63,19,35,56,46,100,319,5794,0
651,1009220,Captain America,good,63,19,35,56,46,100,319,5793,0
652,1009220,Captain America,good,63,19,35,56,46,100,319,5982,0
653,1009220,Captain America,good,63,19,35,56,46,100,319,5808,0
654,1009220,Captain America,good,63,19,35,56,46,100,319,5933,0
655,1009220,Captain America,good,63,19,35,56,46,100,319,5805,0
656,1009220,Captain America,good,63,19,35,56,46,100,319,5831,0
657,1009220,Captain America,good,63,19,35,56,46,100,319,5844,0
658,1009220,Captain America,good,63,19,35,56,46,100,319,5828,0
659,1009220,Captain America,good,63,19,35,56,46,100,319,5245,0
660,1009220,Captain America,good,63,19,35,56,46,100,319,5227,0
661,1009220,Captain America,good,63,19,35,56,46,100,319,5266,0
662,1009220,Captain America,good,63,19,35,56,46,100,319,5229,0
663,1009220,Captain America,good,63,19,35,56,46,100,319,5660,0
664,1009220,Captain America,good,63,19,35,56,46,100,319,5653,0
665,1009220,Captain America,good,63,19,35,56,46,100,319,5658,0
666,1009220,Captain America,good,63,19,35,56,46,100,319,5135,0
667,1009220,Captain America,good,63,19,35,56,46,100,319,5735,0
668,1009220,Captain America,good,63,19,35,56,46,100,319,5691,0
669,1009220,Captain America,good,63,19,35,56,46,100,319,5730,0
670,1009220,Captain America,good,63,19,35,56,46,100,319,5685,0
671,1009220,Captain America,good,63,19,35,56,46,100,319,5705,0
672,1009220,Captain America,good,63,19,35,56,46,100,319,5638,0
673,1009220,Captain America,good,63,19,35,56,46,100,319,5368,0
674,1009220,Captain America,good,63,19,35,56,46,100,319,5532,0
675,1009220,Captain America,good,63,19,35,56,46,100,319,5408,0
676,1009220,Captain America,good,63,19,35,56,46,100,319,5481,0
677,1009220,Captain America,good,63,19,35,56,46,100,319,5453,0
678,1009220,Captain America,good,63,19,35,56,46,100,319,5543,0
679,1009220,Captain America,good,63,19,35,56,46,100,319,5437,0
680,1009220,Captain America,good,63,19,35,56,46,100,319,5372,0
681,1009220,Captain America,good,63,19,35,56,46,100,319,5435,0
682,1009220,Captain America,good,63,19,35,56,46,100,319,5589,0
683,1009220,Captain America,good,63,19,35,56,46,100,319,5216,0
684,1009220,Captain America,good,63,19,35,56,46,100,319,5280,0
685,1009220,Captain America,good,63,19,35,56,46,100,319,5193,0
686,1009220,Captain America,good,63,19,35,56,46,100,319,5262,0
687,1009220,Captain America,good,63,19,35,56,46,100,319,5264,0
688,1009220,Captain America,good,63,19,35,56,46,100,319,5195,0
689,1009220,Captain America,good,63,19,35,56,46,100,319,5123,0
690,1009220,Captain America,good,63,19,35,56,46,100,319,5086,0
691,1009220,Captain America,good,63,19,35,56,46,100,319,4244,0
692,1009220,Captain America,good,63,19,35,56,46,100,319,5110,0
693,1009220,Captain America,good,63,19,35,56,46,100,319,4798,0
694,1009220,Captain America,good,63,19,35,56,46,100,319,5033,0
695,1009220,Captain America,good,63,19,35,56,46,100,319,4770,0
696,1009220,Captain America,good,63,19,35,56,46,100,319,4737,0
697,1009220,Captain America,good,63,19,35,56,46,100,319,4769,0
698,1009220,Captain America,good,63,19,35,56,46,100,319,4817,0
699,1009220,Captain America,good,63,19,35,56,46,100,319,4814,0
700,1009220,Captain America,good,63,19,35,56,46,100,319,4431,0
701,1009220,Captain America,good,63,19,35,56,46,100,319,4482,0
702,1009220,Captain America,good,63,19,35,56,46,100,319,4425,0
703,1009220,Captain America,good,63,19,35,56,46,100,319,4501,0
704,1009220,Captain America,good,63,19,35,56,46,100,319,4452,0
